Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2005,MA,Massachusetts,0.8916486193827828,100.0,0.8798050893340552,3.66,2.0,3.13,3.9,3.08,3.1,2.99,3.9,3.08,3.6,3.2,3.7,481,5461,476,506,5890,503,517,6520,516,534,5117,530,449,3582,427,573,8154,562,592,7928,579,643,836,636,621,4536,608,516,28692,509,442,8054,443,404,265,410,0,8793,0,511,31057,515,545,28047,525,776,452,2.0776935571196535,821,671,2.524363833243097,3957,2331,10.638873849485652,3567,2783,10.743773687060097,9165,6615,26.69870059556037,9400,7850,29.18584190579318,9783,8915,31.6357606930157,9677,9106,31.77957498646454,5711,6804,21.174539794260962,5665,5523,18.92934488359502,1665,2930,7.774431510557661,1927,2114,6.837100703844072
2005,MI,Michigan,5.280437756497948,100.0,5.180118559051527,3.9,2.2,3.62,4.0,3.58,3.0,3.45,3.9,3.54,3.7,3.66,3.5,525,846,521,551,1176,546,571,1322,565,586,1216,576,495,414,481,605,2819,590,588,2429,575,658,1149,639,624,3032,607,523,3181,521,449,474,459,473,12,488,0,688,0,559,5787,563,601,5178,574,53,37,0.8207934336525308,60,38,0.8937528499772002,346,156,4.578203374373005,295,243,4.906520747834017,1141,654,16.3702690378477,1120,874,18.18513451892385,2029,1435,31.59142726858185,2011,1752,34.31828545371637,1621,1845,31.60966712266302,1678,1589,29.794801641586865,597,1051,15.029639762881896,623,682,11.901504787961697
2005,MN,Minnesota,9.227202472952087,100.0,9.149922720247297,3.88,2.7,3.65,4.0,3.61,3.3,3.51,4.0,3.57,3.8,3.64,3.8,571,380,568,571,608,576,587,738,584,599,768,595,531,140,510,612,1783,606,597,1446,592,671,646,662,634,1769,626,552,1908,549,481,172,500,463,6,438,0,523,0,578,3491,588,620,2979,597,9,8,0.26275115919629055,20,15,0.5409582689335394,102,47,2.302936630602782,76,82,2.4420401854714067,565,267,12.85935085007728,515,363,13.57032457496136,1250,803,31.731066460587325,1171,950,32.78207109737249,1187,1166,36.36785162287481,1208,1031,34.605873261205566,378,688,16.476043276661514,501,538,16.05873261205564
2005,MS,Mississippi,50.09041591320072,100.0,50.99457504520796,3.92,2.3,3.65,3.9,3.68,2.4,3.58,4.0,3.67,3.8,3.71,3.9,520,133,536,546,140,558,556,148,572,575,122,594,229,70,447,598,207,607,552,180,563,624,260,635,562,344,574,481,232,496,423,30,466,0,0,0,0,60,0,534,604,555,578,502,574,13,8,1.89873417721519,14,8,1.9891500904159132,56,29,7.685352622061482,34,35,6.23869801084991,127,73,18.083182640144667,123,86,18.896925858951175,224,150,33.815551537070526,220,128,31.464737793851715,150,164,28.390596745027125,142,167,27.93851717902351,34,78,10.126582278481013,71,78,13.471971066907775
2005,MO,Missouri,13.324269204622704,100.0,13.324269204622704,3.87,2.6,3.57,4.0,3.55,3.2,3.47,4.0,3.54,3.8,3.63,3.8,531,347,533,568,433,574,576,510,588,598,444,591,514,132,495,602,1079,599,594,866,592,660,657,650,617,1106,619,544,1245,546,450,157,464,0,7,479,0,375,0,571,2160,587,604,2253,589,17,23,0.9064128710627691,16,30,1.0423748017221843,93,65,3.580330840697938,89,78,3.7842737366870614,363,263,14.185361432132337,308,299,13.754815318377519,752,597,30.568774076591886,669,716,31.38454566054838,687,852,34.87423521414004,708,774,33.5825968728756,248,453,15.88488556537503,370,356,16.451393609789257
2005,MT,Montana,16.23571858087793,100.0,16.23571858087793,3.84,2.6,3.46,4.0,3.43,2.3,3.24,3.8,3.4,3.4,3.52,3.3,529,570,533,534,600,539,543,499,533,551,287,543,496,173,507,568,387,552,554,685,552,618,175,615,591,776,584,505,1233,507,468,238,475,488,5,506,0,214,0,526,1794,535,557,1532,546,20,6,0.7817197835237523,10,10,0.6013229104028863,126,72,5.9530968129885755,120,79,5.983162958508719,495,319,24.473842453397474,471,376,25.466025255562236,723,565,38.72519542994588,716,583,39.055923030667465,390,446,25.13529765484065,390,382,23.211064341551413,40,124,4.930847865303669,87,102,5.682501503307276
2005,NE,Nebraska,34.38242280285036,100.0,34.08551068883611,3.91,2.5,3.65,4.0,3.57,3.3,3.5,4.0,3.56,3.7,3.72,3.7,535,183,546,568,239,561,583,239,578,588,218,572,270,57,507,595,335,588,568,299,564,650,363,641,613,457,601,514,419,518,426,56,435,0,4,0,0,86,0,557,925,566,605,759,583,7,5,0.4750593824228029,11,9,1.187648456057007,51,27,4.631828978622328,41,30,4.216152019002376,194,88,16.7458432304038,165,108,16.21140142517815,325,195,30.878859857482183,326,256,34.56057007125891,258,286,32.304038004750595,284,244,31.353919239904986,90,160,14.84560570071259,98,112,12.470308788598574
2005,NV,Nevada,7.261146496815287,100.0,7.190375088464259,3.82,1.8,3.41,3.9,3.34,2.4,3.14,3.8,3.34,3.4,3.54,3.4,488,926,484,500,933,500,509,912,506,517,683,513,471,325,458,538,1154,532,535,1294,525,602,479,589,557,1350,547,484,3039,482,441,538,449,0,9,427,0,356,0,496,3924,505,533,3141,512,46,40,1.2172682236376504,60,46,1.5003538570417552,478,233,10.063694267515924,456,336,11.210191082802549,1446,839,32.34253361641897,1341,1015,33.34748761500354,1347,1127,35.017692852087755,1368,1110,35.074309978768575,521,728,17.67869780608634,568,513,15.300778485491861,86,174,3.680113234253362,131,121,3.56687898089172
2005,NH,New Hampshire,4.251012145748987,100.0,4.251012145748987,3.68,2.0,3.22,4.0,3.11,3.0,3.04,3.8,3.14,3.6,3.27,3.5,491,1200,496,505,1559,509,515,1684,518,528,1241,524,490,411,486,553,1726,548,573,1928,568,643,246,633,605,1305,598,508,6016,508,443,1376,454,431,20,472,0,1459,0,508,6486,521,545,5864,531,116,60,1.4251012145748987,93,66,1.2874493927125505,717,423,9.230769230769232,579,462,8.429149797570851,2155,1403,28.80971659919028,2055,1734,30.68016194331984,2146,2051,33.983805668016196,2226,2007,34.2753036437247,1078,1387,19.959514170040485,1177,1214,19.360323886639677,274,540,6.5910931174089065,356,381,5.967611336032388
2005,NJ,New Jersey,0.6345193239975945,100.0,0.6173369825353772,3.7,2.1,3.22,3.9,3.19,2.8,3.07,3.8,3.15,3.5,3.29,3.5,466,8261,453,497,7886,487,510,8347,500,526,7177,515,427,5398,405,565,13406,549,572,12228,552,646,2628,623,601,10417,580,493,37455,481,422,9008,418,399,214,397,0,9529,0,502,42609,499,534,38870,507,1440,980,2.9700904527546976,1565,1345,3.5714724039323014,6124,4053,12.490334932927503,6055,4968,13.528639281287202,13036,9596,27.77648228377864,13582,11732,31.068127983897693,12535,11753,29.808907816738056,12708,12019,30.34769695258901,7261,8577,19.438137434185496,6625,6586,16.21399378981087,2213,3911,7.516047079615607,2074,2220,5.270069588482922
2005,NM,New Mexico,21.569400630914824,100.0,22.00315457413249,3.88,2.3,3.46,3.9,3.49,2.7,3.32,3.9,3.45,3.4,3.56,3.4,509,321,519,528,321,538,542,310,558,555,248,578,496,153,490,575,444,581,556,522,568,613,277,628,585,607,590,507,843,518,467,127,476,0,4,0,0,156,0,526,1337,550,570,1199,566,27,5,1.2618296529968454,18,12,1.1829652996845426,121,63,7.255520504731862,90,62,5.993690851735016,348,212,22.082018927444793,309,216,20.701892744479494,462,411,34.42429022082019,438,396,32.88643533123029,306,363,26.380126182965302,363,379,29.258675078864353,73,145,8.59621451104101,119,134,9.976340694006309
2005,NY,New York,0.3298966409936926,100.0,0.32085837685687907,3.64,2.2,3.24,3.9,3.16,3.0,2.94,3.8,3.05,3.5,3.22,3.8,478,20561,467,504,16803,495,519,15321,509,530,11122,521,449,15964,422,566,16936,552,563,21136,543,650,5374,634,600,19988,581,490,64955,477,423,19989,415,392,1361,388,0,22094,0,496,82991,492,528,71906,502,2735,1475,2.7179351439989152,3109,2459,3.5946467652698244,12467,7741,13.046088691194793,13060,9945,14.851804747671032,26120,18835,29.022511733603622,27348,22824,32.39055630515762,25605,22896,31.311774921399383,24150,21694,29.596441506291278,12716,15123,17.972588236053635,11735,11375,14.919591728697135,3348,5836,5.929101273749653,3589,3609,4.64695894691311
2005,NC,North Carolina,0.9584724462617699,100.0,0.9359642870540572,3.81,1.9,3.34,3.8,3.27,2.4,3.12,3.8,3.29,3.5,3.37,3.4,476,8739,466,502,8136,494,519,7137,506,534,4598,523,434,4816,420,565,6445,549,534,8996,520,612,3813,593,570,10991,553,477,20933,468,417,4728,413,390,128,383,0,3725,0,498,29271,497,527,24043,503,670,406,2.018231608958247,725,646,2.571557189481187,3961,2414,11.957459579097423,4161,3193,13.793750234459992,9595,6396,29.993997824211277,10017,7779,33.37960010503808,9699,8103,33.39085418464193,9013,7590,31.141913943804628,4525,5275,18.38166335296545,4356,3817,15.32993210038639,821,1449,4.2577934501256705,999,1018,3.7832464268297255
2005,ND,North Dakota,172.36467236467237,100.0,168.09116809116807,3.88,2.8,3.73,4.0,3.7,2.7,3.6,4.0,3.72,3.7,3.75,3.5,0,29,552,616,68,594,609,67,591,613,44,605,0,11,257,619,67,601,578,52,567,680,70,658,626,140,607,545,67,534,474,13,493,0,0,0,0,9,0,588,183,588,624,168,592,0,1,0.0,2,2,0.2849002849002849,2,7,1.1396011396011396,6,5,1.4245014245014245,25,15,11.396011396011396,28,26,15.384615384615385,60,47,30.484330484330485,65,56,34.472934472934476,65,64,36.75213675213676,57,52,31.054131054131055,27,40,19.08831908831909,29,29,16.524216524216524
2005,OH,Ohio,1.5445882520267387,100.0,1.5332100696913669,3.85,2.4,3.41,3.9,3.34,3.1,3.28,3.9,3.37,3.6,3.5,3.6,497,3324,498,524,4480,524,539,5090,536,551,4278,545,464,1440,458,571,6957,561,564,6360,554,630,3286,619,592,7640,583,506,13102,505,450,2814,455,426,62,423,0,1891,0,525,18616,534,564,16539,544,225,106,0.9415445882520267,206,140,0.9842127720096714,1601,853,6.980514862750676,1285,1004,6.5111648414165835,5344,3380,24.815815673446167,5102,4200,26.459963020907413,6675,5549,34.7717252168966,6893,6106,36.97624804437491,3900,4778,24.68496657658939,4031,3871,22.477599203527237,871,1873,7.80543308206514,1099,1218,6.590812117764187
2005,OK,Oklahoma,20.859577621341238,100.0,21.11893293812523,3.91,2.3,3.62,3.9,3.61,2.7,3.48,4.0,3.62,3.7,3.68,3.7,528,318,539,555,376,563,566,345,580,570,276,578,511,119,505,580,526,586,561,530,566,615,429,615,590,789,596,513,684,528,460,85,478,0,1,0,0,181,0,542,1433,565,587,1266,576,18,6,0.889218228973694,11,9,0.7410151908114117,86,53,5.150055576139311,65,53,4.371989625787329,356,184,20.007410151908115,264,214,17.71026306039274,515,407,34.16080029640607,531,426,35.457576880326044,372,401,28.640237124861063,415,384,29.60355687291589,86,215,11.152278621711744,147,180,12.11559836976658
2005,OR,Oregon,2.702841054517533,100.0,2.6926030202201177,3.84,2.0,3.44,3.9,3.42,2.7,3.22,3.7,3.38,3.2,3.52,3.4,504,2815,503,516,3034,519,530,2771,530,539,1805,537,484,1245,472,559,2422,555,547,3959,539,612,1172,606,578,3846,568,496,7638,500,465,1514,468,469,34,481,0,1372,0,512,10530,523,547,9005,530,142,65,1.0596365497824416,145,105,1.2797542871768621,977,504,7.5812643972357305,906,759,8.5231635525979,3413,2172,28.589710775531096,3188,2557,29.40875351932429,3863,3333,36.8364474020988,3774,3145,35.41847965190683,1816,2259,20.859994880982853,1959,1866,19.58024059380599,319,672,5.072945994369081,558,573,5.789608395188124
2005,PA,Pennsylvania,0.4829340886179252,100.0,0.48101387355383807,3.73,2.1,3.31,3.9,3.25,2.8,3.15,3.9,3.25,3.7,3.39,3.7,468,14843,468,494,15819,494,509,13825,507,523,8716,521,430,6887,424,558,11830,550,538,17046,531,618,5976,604,571,17969,562,473,44568,474,413,9793,420,378,207,393,0,8596,0,487,55533,496,522,48622,506,2103,1225,3.195237866641064,1801,1375,3.0493015217704382,8792,5133,13.369497383706975,7343,5822,12.639815659353848,18595,13175,30.502616293024822,18877,15462,32.9691325428448,16828,15831,31.356151889011567,17541,16014,32.216408237722625,7632,10063,16.989102779511306,7960,7833,15.162978253564399,1583,3195,4.587393788104268,2011,2116,3.9623637847438915
2005,PR,Puerto Rico,24.219989423585407,100.0,24.431517715494447,3.85,1.8,3.54,4.1,3.53,2.9,3.38,4.1,3.44,3.6,3.52,3.9,431,376,431,446,252,462,465,197,464,479,140,488,396,297,403,512,244,507,477,312,484,514,223,507,473,491,477,428,691,433,391,93,401,0,1,0,0,80,0,451,960,465,466,931,459,57,57,6.028556319407721,47,70,6.187202538339503,219,174,20.78265468006346,188,189,19.936541512427286,363,327,36.48863035430988,357,308,35.16657852987837,246,256,26.546800634584876,266,258,27.710206240084613,68,95,8.619777895293495,89,97,9.836065573770492,7,22,1.5335801163405607,13,9,1.1634056054997355
2005,RI,Rhode Island,6.158536585365853,100.0,6.134146341463414,3.67,2.0,3.18,3.9,3.12,3.1,2.99,3.8,3.11,3.6,3.24,3.5,468,908,467,500,941,495,513,1011,514,531,759,530,421,533,411,555,1077,549,561,1184,554,651,135,647,595,721,586,493,4240,492,435,1000,435,381,38,404,0,882,0,490,4541,498,523,3659,509,172,85,3.1341463414634148,154,120,3.3414634146341466,681,395,13.121951219512196,635,439,13.097560975609756,1456,951,29.353658536585364,1446,1088,30.902439024390244,1440,1228,32.53658536585366,1423,1198,31.963414634146343,683,779,17.829268292682926,718,617,16.28048780487805,109,221,4.024390243902439,165,197,4.414634146341463
2005,SC,South Carolina,2.1244891008174385,100.0,2.103201634877384,3.78,1.8,3.24,3.9,3.23,2.6,3.09,4.0,3.23,3.5,3.36,3.5,469,3789,466,494,3485,492,510,3178,507,526,2048,519,429,2412,425,545,2667,535,526,3804,517,600,1311,591,558,4354,553,472,10152,468,416,2216,416,374,33,371,0,1618,0,485,12985,490,517,10503,499,329,183,2.17983651226158,299,261,2.3841961852861036,1972,1162,13.34298365122616,1938,1465,14.488249318801088,4784,3037,33.29785422343324,4754,3490,35.09877384196186,4067,3546,32.412295640326974,3906,3301,30.68375340599455,1609,2077,15.693119891008175,1720,1604,14.151907356948229,224,498,3.073910081743869,368,382,3.1931198910081746
2005,SD,South Dakota,130.88888888888889,100.0,130.88888888888889,3.87,2.7,3.69,4.0,3.68,2.7,3.56,4.0,3.68,3.9,3.72,3.5,552,70,568,584,99,588,602,70,596,599,34,595,0,22,531,634,74,633,581,74,574,657,100,660,613,154,613,518,94,518,481,15,478,0,0,0,0,13,0,573,243,584,609,207,594,1,1,0.0,3,2,0.6666666666666667,7,3,2.2222222222222223,7,11,4.0,37,25,13.777777777777779,44,27,15.777777777777777,100,66,36.888888888888886,68,59,28.22222222222222,70,71,31.333333333333336,83,73,34.66666666666667,28,42,15.555555555555555,38,36,16.444444444444446
2005,TN,Tennessee,7.3671813661345205,100.0,7.4849515833551425,3.89,2.3,3.54,3.9,3.52,2.9,3.41,4.0,3.52,3.5,3.58,3.4,524,695,536,543,835,558,559,895,575,572,849,582,499,272,498,585,1819,588,568,1446,577,629,1009,638,592,2027,599,525,2349,536,460,319,474,0,3,0,0,489,0,544,4119,567,585,3523,579,25,19,0.575765506411934,32,25,0.7458780423972782,248,131,4.959434702957341,150,136,3.7424757916775713,991,554,20.217220622873594,815,587,18.34598272703481,1569,1121,35.20020936927506,1465,1201,34.88615545668673,1045,1153,28.762104161214342,1247,1079,30.43705836168542,241,545,10.285265637267731,410,495,11.842449620518188
2005,TX,Texas,0.3771175299553018,100.0,0.3703564587011231,3.83,2.0,3.36,3.9,3.34,2.6,3.19,3.7,3.29,3.4,3.44,3.8,467,21561,459,495,16346,489,510,15038,503,528,11287,521,430,15156,416,557,17814,544,528,25088,515,611,9012,594,561,24009,545,465,58514,459,413,7193,413,411,93,412,0,9206,0,488,71418,489,519,61697,498,2141,1239,2.539157871013785,2368,1944,3.239304360890959,11589,7209,14.121624159561282,11604,9138,15.582015550463884,24460,17570,31.574202757014614,24662,20089,33.61829996619464,21482,19571,30.840250910866544,20786,18301,29.36333245689817,9557,12046,16.22882470044698,9390,9409,14.122375389700634,2189,4062,4.695939601096796,2608,2816,4.074672275851707
2005,UT,Utah,26.373106060606062,100.0,26.799242424242426,3.87,2.7,3.63,3.9,3.54,2.7,3.45,3.7,3.57,3.5,3.67,3.6,539,171,562,553,213,568,570,288,576,560,237,566,539,66,516,576,422,591,559,415,558,657,264,652,605,545,605,502,613,524,457,82,486,0,1,0,0,192,0,540,1092,563,576,1020,570,18,11,1.3731060606060606,7,7,0.6628787878787878,74,53,6.013257575757576,60,61,5.729166666666666,287,182,22.206439393939394,198,205,19.081439393939394,350,307,31.107954545454547,403,314,33.94886363636363,284,297,27.509469696969695,305,287,28.030303030303028,79,170,11.789772727272728,119,146,12.547348484848486
2005,VT,Vermont,9.318673395818312,100.0,9.390771449170872,3.75,2.4,3.29,3.9,3.17,2.8,3.09,3.8,3.19,3.5,3.33,3.6,492,760,500,505,855,512,519,797,523,539,439,539,470,292,480,558,536,551,559,950,560,624,132,626,600,727,599,493,2551,496,443,495,450,441,12,456,0,681,0,502,2950,518,534,2598,523,51,31,1.4780100937274692,52,45,1.7483777937995673,377,235,11.0310021629416,309,238,9.859408795962509,968,664,29.41600576784427,911,788,30.623648161499638,995,893,34.030281182408075,955,864,32.786589762076424,480,601,19.4844989185292,555,493,18.889689978370583,79,174,4.560201874549387,168,170,6.092285508291276
2005,VI,Virgin Islands,45.10022271714922,100.0,46.99331848552338,3.53,1.2,3.05,3.8,3.17,2.2,2.86,3.5,3.09,3.1,3.05,3.2,399,223,419,412,112,433,454,58,455,442,40,478,372,246,381,528,31,538,481,111,500,480,7,496,505,62,524,395,503,412,358,167,373,0,0,0,0,48,0,395,575,417,424,323,433,76,38,12.694877505567929,59,30,9.910913140311804,233,102,37.30512249443207,204,89,32.62806236080178,175,95,30.066815144766146,207,112,35.52338530066815,68,61,14.365256124721604,69,69,15.367483296213807,22,22,4.8997772828507795,28,16,4.8997772828507795,4,6,0.11135857461024498,10,7,1.55902004454343
2005,VA,Virginia,14.683908045977013,100.0,15.02873563218391,3.89,2.1,3.55,3.9,3.5,2.3,3.4,3.9,3.54,3.6,3.64,3.5,489,529,503,494,535,513,511,587,526,517,355,526,471,227,491,549,471,552,500,647,513,598,512,596,532,1055,545,458,938,478,416,121,441,0,1,0,0,206,0,492,1919,516,533,1561,532,40,19,1.6954022988505748,13,21,0.9770114942528736,249,119,10.574712643678161,187,114,8.64942528735632,705,440,32.90229885057471,617,441,30.40229885057471,630,544,33.73563218390805,714,572,36.95402298850575,253,326,16.637931034482758,318,317,18.24712643678161,42,113,4.454022988505748,70,96,4.7701149425287355
2005,WA,Washington,1.524842946887493,100.0,1.5191319246145059,3.84,2.1,3.46,3.9,3.41,2.6,3.21,3.7,3.37,3.2,3.51,3.5,501,4050,499,523,4683,523,531,4948,532,541,3579,539,481,1905,468,561,5024,556,552,7351,546,622,2048,611,587,6556,577,500,14116,503,459,2387,466,453,46,477,0,2516,0,518,18832,529,552,16188,535,226,121,0.9908623643632211,240,190,1.227869788692176,1661,920,7.370074243289548,1513,1216,7.792689891490577,5718,3552,26.47058823529412,5388,4419,28.00399771559109,7101,5871,37.041690462592804,6840,5694,35.79097658480868,3459,4396,22.43003997715591,3795,3622,21.179326099371785,667,1328,5.696744717304397,1056,1047,6.005139920045687
2005,WI,Wisconsin,14.160756501182034,100.0,13.995271867612294,3.89,2.5,3.64,4.0,3.61,3.5,3.51,4.0,3.6,3.9,3.69,3.8,559,339,559,591,450,580,595,591,591,608,491,602,515,139,488,618,1071,609,601,854,589,665,555,659,636,1362,624,537,1047,534,479,153,489,0,6,475,0,253,0,585,2223,589,615,2007,594,14,6,0.4728132387706856,14,16,0.7092198581560284,70,60,3.0732860520094563,62,65,3.0023640661938535,336,190,12.43498817966903,324,263,13.877068557919623,706,513,28.817966903073287,721,606,31.37115839243499,804,771,37.234042553191486,744,704,34.23167848699764,293,467,17.96690307328605,358,353,16.80851063829787
2005,WY,Wyoming,82.77439024390245,100.0,82.92682926829268,3.86,2.5,3.64,3.9,3.59,2.7,3.37,3.9,3.55,3.7,3.67,3.6,506,87,509,539,119,547,553,118,546,557,77,554,0,30,474,553,75,568,546,124,544,626,83,609,571,204,573,486,179,494,452,33,459,0,2,0,0,31,0,530,389,542,563,267,547,1,1,0.3048780487804878,3,5,0.9146341463414633,22,18,6.097560975609756,19,13,4.878048780487805,107,54,24.54268292682927,99,54,23.323170731707318,168,89,39.176829268292686,151,111,39.9390243902439,79,76,23.628048780487802,96,68,25.0,12,29,6.25,21,17,5.7926829268292686
